Item,Revision,Dept,Market (ONE)
21335-5,AB,121,00003
21364-4,AE,121,00009
214025,D,131,00027
214026,D,131,00027
214027,D,131,00027
214028,A,131,00027
214029,A,131,00027
214030,A,131,00027
214031,A,131,00027
214032,B,131,00027
214033,A,131,00027
214034,A,131,00027
214035,A,131,00027
214036,A,131,00027
214037,A,131,00027
214038,A,131,00027
214039,C,131,00027
214040,A,131,00027
214041,A,131,00027
214042,A,131,00027
214043,A,131,00027
214044,A,131,00027
214045,A,131,00027
214046,A,131,00027
214047,B,131,00027
214048,A,131,00027
214049,A,131,00027
214050,B,131,00027
214067,A,131,00027
214068,B,131,00027
214068-FC,A,131,00027
214069,B,131,00027
214069-FC,A,131,00027
214073,A,131,00027
214074,A,131,00027
214075,A,131,00027
214076,A,131,00027
214077,A,131,00027
214078,A,131,00027
2147362-8,LCR,140,00009
21482-3/01,G,124,00003
21482-4/01,G,124,00003
215012,A,131,00027
215013,B,131,00027
215014,B,131,00027
215015,A,131,00027
215016,A,131,00027
215017,A,131,00027
215018,A,131,00027
215020,B,131,00027
215020PLT,A,131,00027
215021,B,131,00027
215021PLT,A,131,00027
215022,B,131,00027
215022PLT,A,131,00027
215023,B,131,00027
215023PLT,A,131,00027
215024,B,131,00027
215025,B,131,00027
215025PLT,A,131,00027
215026,B,131,00027
215026PLT,A,131,00027
215027,B,131,00027
215027PLT,A,131,00027
215028,B,131,00027
215028PLT,A,131,00027
215034,B,131,00027
215035,B,131,00027
215036,B,131,00027
215037,B,131,00027
215045,A,131,00027
215045PLT,A,131,00027
215046,A,131,00027
215046PLT,A,131,00027
215047,A,131,00027
215047PLT,A,131,00027
215048,B,131,00027
215048PLT,B,131,00027
215049,A,131,00027
215049PLT,A,131,00027
215050,A,131,00027
215051,A,131,00027
215052,A,131,00027
215053,A,131,00027
215054,A,131,00027
215055,A,131,00027
215056,A,131,00027
21531-4,M,121,00009
21586-1/02PKG,YF,131,00027
216002,D,131,00027
216003,D,131,00027
216004,B,131,00027
216005,C,131,00027
216006,C,131,00027
216007,C,131,00027
216008,C,131,00027
216014,B,131,00027
216015,A,131,00027
216015PLT,A,131,00027
216016,A,131,00027
216016PLT,A,131,00027
216018,A,131,00027
216019,B,131,00027
216019PLT,B,131,00027
216020,A,131,00027
216020PLT,A,131,00027
216021,A,131,00027
216021PLT,A,131,00027
216022,A,131,00027
216022PLT,A,131,00027
216023,B,131,00027
216023PLT,A,131,00027
216024,A,131,00027
216024PLT,A,131,00027
21639-5,H,113,00009
217001,A,131,00027
217001PLT,A,131,00027
217002,A,131,00027
217002PLT,A,131,00027
217003,A,131,00027
217003PLT,A,131,00027
217004,A,131,00027
217004PLT,A,131,00027
217005,B,131,00027
217005PLT,B,131,00027
217006,A,131,00027
217006PLT,A,131,00027
217007,B,131,00027
217007PLT,B,131,00027
217008,A,131,00027
217008PLT,A,131,00027
217009,A,131,00027
217009PLT,A,131,00027
217010,A,131,00027
217010PLT,A,131,00027
217011,A,131,00027
217011PLT,A,131,00027
217012,B,131,00027
217012PLT,B,131,00027
21716-3,W,124,00009
21716-4,W,124,00009
21953-1,AD,121,00009
21953-3,AD,121,00009
3/1/2197,41,121,00003
22-9040-01910,H,121,00009
22-9040-02910,H,121,00009
22-9041-01910,D,121,00009
22-9041-02910,D,121,00009
22-9042-05,M,121,00009
22-9042-06,M,121,00009
22-9042-07,M,121,00009
22-9063-01601,-,121,00009
22-9066-01910,F,121,00009
22-9066-02910,F,121,00009
22-9067-01,A,121,00009
22-9068-01,C,121,00009
22-9073-07,E,113,00009
22-9085-01,B,121,00003
22-9085-01(901),B,121,00003
22-9102-01,C,121,00009
22-9102-01/2,C,121,00009
22-9104-01,L,121,00009
22-9104-01/2,L,121,00009
22-9104-01/3,L,121,00009
22-9104-02,L,121,00009
22-9105-01,J,121,00009
22-9105-01/2,J,121,00009
22-9105-01/3,J,121,00009
22-9105-02,J,121,00009
220003,D,131,00027
220004,D,131,00027
220005,D,131,00027
220006,C,131,00027
22001-1,YJ,121,00003
22001-11,YJ,128,00003
22001-11/89,YJ,128,00003
22001-12,YJ,128,00003
22001-12/04,YJ,112,00009
22001-13,YJ,128,00011
22001-14,YJ,128,00011
22001-15,YJ,128,00011
22001-15/02,YJ,112,00009
22001-16,YJ,116,00009
22001-17/01,YJ,116,00009
22001-17/03,YJ,116,00003
22001-18,YJ,116,00009
22001-22/01,YJ,113,00009
22001-24,YJ,116,00003
22001-25,YJ,111,00003
22001-26,YJ,111,00003
22001-28,YJ,128,00011
22002-1,YF,128,00003
22002-1/02,YF,128,00010
22002-1/88,YF,128,00010
22002-11,YF,128,00003
22002-12,YF,128,00011
22002-13,YF,128,00003
22002-13/88,A,128,00010
22002-13SS,B,113,00009
22002-14,YF,128,00003
22002-14/HOLD,YF,121,00003
22002-14/02,YF,128,00003
22002-15,YF,128,00011
22002-15/05,YF,128,00009
22002-15/07,A,128,00010
22002-3,YF,128,00003
22002-4/02,YF,128,00010
22002-5/02,YF,128,00010
22002-5/03,YF,128,00010
22002-5/88,YF,128,00010
22002-8,YF,128,00011
220021,D,131,00027
220022,D,131,00027
220023,C,131,00027
220024,C,131,00027
220024-FC,A,131,00027
22003-1/02,YG,128,00010
22003-1/88,YG,128,00010
22003-10/01,YG,113,00003
22003-11,YG,128,00003
22003-11/03,YG,128,00010
22003-11/88,YG,128,00010
22003-12,YG,128,00011
22003-12/06,YG,128,00003
22003-12/07,YG,128,00010
22003-13,YG,128,00003
22003-14,YG,128,00003
22003-14/07,YG,128,00009
22003-14/88,YG,128,00010
22003-15,YG,128,00003
22003-15/08,YG,121,00009
22003-15/88,YG,128,00010
22003-2,YG,128,00003
22003-20/01,YG,112,00003
22003-20/02,YG,128,00011
22003-3,YG,121,00003
22003-4,YG,128,00003
22003-4/02,YG,128,00010
22003-4/88,YG,128,00010
22003-8/01,YG,128,00009
22003-8/02,YG,128,00009
22003-8/03,YG1,128,00009
22004-11,R,128,00011
22004-11/02,R,128,00011
22004-12,R,128,00011
22004-13,R,128,00003
22004-13/02,R,128,00011
22004-14,R,128,00011
22004-14/88,R,128,00010
22004-15,R,128,00011
22004-2,R,128,00003
22004-3,R,128,00003
22004-4,R,128,00003
22004-5,R,128,00003
22005-11,V,128,00003
22005-12,V,121,00003
22005-13,V,128,00003
22005-14,V,128,00003
22005-14SS,B,115,00009
22005-15,V,128,00011
22005-15/06,V,128,00011
22005-4,V,128,00003
22021-1/03,C,121,00009
22022-2/02,H2,121,00009
220242-019456,YB,121,00003
220243-009456,K,121,00003
220300-01808,BM,121,00009
220300-02808,BM,121,00003
220300-029494,BM,121,00003
220300-06000,BM,121,00009
220300-06920,BM,121,00003
220300-069484,BM,121,00009
220300-10901,BM,121,00009
220300-43(6023),BM,121,00009
220300-436023,BM,121,00009
220324-01(805),YV,140,00009
220324-01805,YV,140,00003
220324-01808,YV,121,00003
220324-019494,YV,121,00003
220324-02000,YV,121,00009
220324-02920,YV,121,00003
220324-029484,YV,121,00009
220324-03901,YV,121,00009
220324-11(6023),YV,121,00009
220324-116023,YV,121,00009
220325-06000,R,121,00009
220478-01(708),AP,140,00009
220478-01(9494),AP,121,00003
220478-01708,AP,140,00009
220478-01808,AP,121,00003
220478-019494,AP,121,00003
220478-03920,AP,121,00009
220478-07(808),AP,140,00003
220478-07808,AP,121,00003
220478-15FABPLT,AP,121,00009
220478-15808,AP,121,00009
220479-01(708),YF,121,00009
220479-01(805),YF,121,00009
220479-01(9494),YF,121,00003
220479-01708,YF,121,00009
220479-01805,YF,140,00009
220479-01808,YF,121,00003
220479-019494,YF,121,00003
220479-02901,YF,121,00009
220479-03(601),YF,121,00003
220479-03601,YF,121,00003
220479-03920,YF,121,00009
220480-03000,J,121,00009
220503-00808,M,121,00003
220504-00808,L,121,00003
220585-00808,M,121,00003
220756-01PLT,K,140,00003
220756-01000,K,121,00003
220756-01601,K,121,00003
220756-01909,K,140,00003
220756-02805,K,121,00003
220861-00601,J,121,00009
220903-35035,T,113,00003
220903-45045,T,113,00003
220903-55055,T,113,00003
220903-65065,T,113,00003
220916-01801,J,121,00003
220929-02805,P,121,00003
22096-2/01,E,121,00009
2210007-02618,P,121,00009
2210007-02909,P,121,00009
2210007-02920,P,121,00009
2210007-06909,P,124,00009
2210009-01000,G,121,00009
2210010-02000,K,121,00009
2210015-00000,AV,121,00009
2210015-02816,AV,121,00003
2210015-059202,AV,121,00009
2210015-09816,AV,121,00009
2210015-11816,AV,121,00009
2210015-13(9202,AV,121,00009
2210015-13920,AV,121,00009
2210015-139202,AV,121,00009
2210015-17816,AV,121,00009
2210018-01909,F,121,00009
2210019-01293,YE,113,00003
2210019-02598,YE,113,00003
2210019-03598,YE,113,00003
2210019-03598/1,YE,113,00009
2210019-08000,YE,113,00003
2210022-01(601),M,121,00009
2210022-01(726),M,121,00003
2210022-01601,M,121,00009
2210022-01726,M,121,00003
2210022-01909,M,121,00003
2210025-01523,P,112,00003
2210025-01598,P,112,00003
2210025-01599,P,113,00009
2210025-05000,P,113,00009
2210027-01523,G,121,00003
2210027-05000,G,121,00009
2210030-01000,E,112,00003
2210030-02000,E,112,00003
2210031-01000,E,113,00003
2210037-03598,R,113,00003
2210043-01(920),N,121,00003
2210043-01(9460,N,140,00003
2210043-01000,N,121,00003
2210043-01909,N,121,00003
2210043-01920,N,121,00003
2210043-019460,N,121,00003
2210043-02(909),N,121,00009
2210043-02909,N,121,00003
2210063-01MACH,D,121,00009
2210063-01000,D,124,00009
2210063-019053,D,124,00009
2210073-01901/2,C,121,00009
2210074-01901/2,D,121,00009
2210075-01901/2,D,121,00009
2210083-01901,A,121,00009
2210092-00000,YE,121,00003
2210092-01901,YE,121,00003
2210092-01901/2,YE,121,00009
2210092-01901/3,YE,121,00009
2210092-01901/5,YE,121,00009
2210092-03901/2,YE,121,00009
2210092-04901,YE,111,00003
2210092-069197,YE,121,00009
2210092-07901,YE,121,00009
2210092-07920,YE,121,00009
2210092-1(901/2,YE,121,00009
2210092-3(901/2,YE,121,00009
2210094-01910,A,124,00009
2210098-01901,G,121,00009
2210098-01901/2,G,121,00009
2210115-01(9303,D,121,00009
2210115-019303,D,121,00009
2210116-019399,D,121,00009
2210117-01910,E,121,00009
2210118-01910,F,121,00009
2210123-01808,F,121,00009
2210124-01808,H,121,00009
2210142-01(9469,E,121,00009
2210142-01901,E,121,00009
2210142-019469,E,121,00009
2210149-01808,B,121,00009
2210150-01808,H,121,00009
2210155-01000,A,113,00009
221016-03000,L,121,00009
221017-01000,E,113,00009
2210173-01920/E,F,140,00009
2210173-02920/E,F,140,00009
2210178-19458/2,E,121,00009
2210179-01808,D,128,00003
2210191-019053,F,121,00009
2210194-01808,D,121,00003
2210198-01808,C,121,00009
2210206-01808,B,128,00009
2210210-01901,D,121,00009
2210213-01901,A,121,00009
2210218-016025E,E,140,00009
2210219-019517E,E,140,00009
2210219-029517E,E,140,00009
2210220-01000/E,D,140,00003
2210222-01000CS,E,140,00009
2210224-01909/E,A,140,00009
22124-1,W3,124,00009
22124-1RWK,W01,124,00009
221295-01909,C,121,00003
222083-01(6011,YT,121,00009
222083-01(920),A,121,00003
222083-016011,YT,121,00009
222083-01618,YT,140,00009
222083-019053,YT,121,00009
222083-01909,YT,121,00003
222083-01920,YT,121,00003
222083-06909,YT,121,00009
222083-10909,YT,121,00009
22224-1,M,116,00009
222522-01909,AB,121,00003
222522-02(620),AB,121,00003
222522-02620,AB,121,00003
222634-01901,BF,121,00003
222634-01901/3,BF,121,00009
222634-11(808/2,BF,121,00009
222634-11/5P,BF,121,00009
222634-11/5PLT,BF,121,00009
222634-11808,BF,121,00003
222634-11808/2,BF,121,00009
222634-11808/5,BF,121,00009
222634-119433/E,BF,140,00009
222634-15(705),BF,121,00009
222634-15(808),BF,121,00009
222634-15705,BF,121,00009
222634-15808,BF,121,00003
222634-17(8027),A,121,00003
222634-178027,BF,121,00009
222634-18(901),BF,121,00009
222634-18901,BF,121,00009
222634-1901/3PL,BF,121,00009
222634-20726,BF,121,00009
222649-01909,J,121,00003
222649-03901,J,121,00003
222901,A,131,00027
222902,A,131,00027
222903,A,131,00027
222904,A,131,00027
222905,B,131,00027
222906,B,131,00027
222907,B,131,00027
222908,B,131,00027
222909,B,131,00027
222910,B,131,00027
222911,B,131,00027
22296-2/01,N,113,00003
22296-4/01,N,113,00003
223008,A,131,00027
223008-FC,A,131,00027
223009,A,131,00027
223010,A,131,00027
223011,A,131,00027
223012,B,131,00027
223013,B,131,00027
223014,A,131,00027
223028,A,131,00027
223029,A,131,00027
223031,B,131,00027
223032,A,131,00027
223037,A,131,00027
223038,A,131,00027
223038-DF,A,131,00027
223039,A,131,00027
223040,A,131,00027
223041,A,131,00027
223042,A,131,00027
223043,A,131,00027
223044,A,131,00027
223045,A,131,00027
22353-1/01,F,121,00009
223621-01618,K,121,00003
223621-01909,K,121,00003
223726-01(909),L,140,00003
223726-01618,L,121,00003
223726-01909,L,121,00003
224010,D,131,00027
224011,D,131,00027
224012,D,131,00027
224019,A,131,00027
224020,B,131,00027
22416-1/01,E,121,00009
2242-04000/1,J,113,00009
22466-1/01,H,113,00009
22466-1/05,H,113,00009
22466-1/07,H,113,00009
22469-1/01,D,121,00009
22491-1,L,121,00009
22491-2/E,L,121,00009
22493-1,L,121,00009
22493-2/E,L,121,00009
22494-1,K,121,00009
22494-2/E,K,121,00009
225008,C,131,00027
225009,C,131,00027
225010,C,131,00027
225019,A,131,00027
225019PLT,A,131,00027
225020,A,131,00027
225020PLT,A,131,00027
225021,A,131,00027
225021PLT,A,131,00027
225022,A,131,00027
225022PLT,A,131,00027
225023,B,131,00027
225023PLT,A,131,00027
225024,B,131,00027
225024PLT,A,131,00027
225025,B,131,00027
225025PLT,A,131,00027
225026,B,131,00027
225026PLT,A,131,00027
225027,B,131,00027
225027PLT,A,131,00027
225028,B,131,00027
225028PLT,A,131,00027
225029,B,131,00027
225029PLT,A,131,00027
22525-11/01,YC,128,00003
22525-12,YC,128,00010
22525-12/E,YC,121,00010
22525-12/88,YC,128,00010
22525-13,YC,111,00010
22525-13/E,YC,121,00010
22525-13/88,YC,128,00010
22525-17/01,YC,116,00009
22525-17/03,YC,116,00009
22525-17/06,YC,116,00009
22525-25,YC,116,00003
2253124,D,131,00027
2253246,H,131,00027
2253605,C,131,00027
2253606,C,131,00027
2254896,E,131,00027
2255315,J,131,00027
2255436,D,131,00027
2255458,B,131,00027
2255870,E,131,00027
225597-01909,C,121,00003
2256283,M,131,00027
2256302,N,131,00027
2256748,F,131,00027
2256857,B,131,00027
2256898,C,131,00027
2256899,B,131,00027
2256964,P,131,00027
2257074,E,131,00027
2257075,C,131,00027
2257076,J,131,00027
2257227,B,131,00027
2257228,A,131,00027
2257290,B,131,00027
2257290PLT,B,131,00027
2257291,C,131,00027
2257291PLT,C,131,00027
2257294,B,131,00027
2257296,E,131,00027
2257321,A,131,00027
2257385,D,131,00027
2257422,F,131,00027
2257423,G,131,00027
2257424,D,131,00027
2257537,E,131,00027
2257633,B,131,00027
2257634,C,131,00027
2257635,C,131,00027
2257637,D,131,00027
2257823,B,131,00027
2257823PLT,A,131,00027
2257824,B,131,00027
2257824PLT,A,131,00027
2258047,-,131,00027
2258102,A,131,00027
2258103,C,131,00027
2258105,B,131,00027
2258116,-,131,00027
2258203,-,131,00027
2258268,D,131,00027
2258277,-,131,00027
2258296,D,131,00027
2258297,B,131,00027
2258298,B,131,00027
2258299,B,131,00027
2258301,A,131,00027
2258309,-,131,00027
2258312,A,131,00027
2258320,A,131,00027
2258325,E,131,00027
2258326,G,131,00027
2258330,-,131,00027
2258345,B,131,00027
2258346,B,131,00027
2258347,B,131,00027
2258348,B,131,00027
2258349,C,131,00027
2258350,C,131,00027
2258367,-,131,00027
2258384,K,131,00027
2258439,-,131,00027
2258439PLT,-,131,00027
2258440,-,131,00027
2258440PLT,-,131,00027
2258441,-,131,00027
2258441PLT,-,131,00027
2258442,-,131,00027
2258442PLT,-,131,00027
2258458,-,131,00027
2258459,-,131,00027
2258459PLT,-,131,00027
2258460,A,131,00027
2258503,-,131,00027
2258503PLT,-,131,00027
2258504,-,131,00027
2258504PLT,-,131,00027
2258505,B,131,00027
2258505PLT,-,131,00027
2258506,A,131,00027
2258533,B,131,00027
2258556,B,131,00027
2258556PLT,-,131,00027
2258563,-,131,00027
2258564,A,131,00027
2258565,B,131,00027
2258575,-,131,00027
2258576,-,131,00027
2258626,-,131,00027
2258627,B,131,00027
2258628,-,131,00027
2258637,C,131,00027
2258638,C,131,00027
2258639,C,131,00027
2258640,C,131,00027
2258660,-,131,00027
2258770,-,131,00027
2258814,A,131,00027
2258824,C,131,00027
2258860,-,131,00027
2258861,A,131,00027
2258887,A,131,00027
2258888,-,131,00027
2258889,A,131,00027
2258898,B,131,00027
2258899,B,131,00027
2258900,B,131,00027
2258965,-,131,00027
2258967,-,131,00027
2259001,-,131,00027
2259009,D,131,00027
2259010,E,131,00027
2259011,D,131,00027
2259125,-,131,00027
2259208,-,131,00027
2259233,000,131,00027
2259251,B,131,00027
2259319,-,131,00027
2259334,-,131,00027
2259447,-,131,00027
2259448,-,131,00027
2259479,-,131,00027
2259479PL5,-,131,00027
2259480,-,131,00027
2259564,-,131,00027
2259564PLT,-,131,00027
2259570,C,131,00027
2259570PLT,C,131,00027
2259571,-,131,00027
2259571PLT,-,131,00027
2259580,B,131,00027
2259581,B,131,00027
2259613,C,131,00027
2259864,A,131,00027
2259883,A,131,00027
226001,B,131,00027
226001PLT,B,131,00027
226002,A,131,00027
226002PLT,A,131,00027
226003,A,131,00027
226003PLT,A,131,00027
226004,A,131,00027
226005,A,131,00027
226005PLT,A,131,00027
226006,B,131,00027
226006PLT,A,131,00027
226007,B,131,00027
226007PLT,A,131,00027
226008,B,131,00027
226008PLT,A,131,00027
226009,B,131,00027
226009-45045,P,113,00003
226009-55055,P,113,00003
226009PLT,A,131,00027
226010,B,131,00027
226010PLT,A,131,00027
226011,B,131,00027
226011PLT,A,131,00027
226012,B,131,00027
226012PLT,A,131,00027
2260145,B,131,00027
2260156,A,131,00027
2260735,B,131,00027
226074-00808,YJ,121,00009
226074-01808/2,YJ,121,00009
226074-03901,YJ,121,00009
2260773,A,131,00027
2260897,D,131,00027
2260898,E,131,00027
2260899,B,131,00027
2260900,A,131,00027
2260953,B,131,00027
2260953FAB,B,131,00027
2260954,B,131,00027
2260955,E,131,00027
2260955PLT,E,131,00027
2260956,C,131,00027
2260957,C,131,00027
2260958,B,131,00027
2260961,C,131,00027
2260962,B,131,00027
2260998,A,131,00027
2261088,H,131,00027
2261088PLT,E,131,00027
2261168,B,131,00027
226117-01000,YB,121,00009
226117-01000PLT,A,121,00009
226117-01808,YB,121,00009
226117-04901,YB,121,00009
226117-06920/2,YB,121,00009
226118-02808,AE,121,00009
2261189,A,131,00027
2261204,D,131,00027
2261205,C,131,00027
2261206,B,131,00027
2261397,B,131,00027
2261509,A,131,00027
2261509PLT,A,140,00027
2261737,C,131,00027
2261739,B,131,00027
2261764,A,131,00027
2261773,B,131,00027
2261801,A,131,00027
2261865,B,131,00027
2261995,A,131,00027
2261995PLT,A,131,00027
2261999,B,131,00027
2262011,C,131,00027
2262012,C,131,00027
2262025,D1,131,00027
2262025PLT,A,131,00027
2262030,A,131,00027
2262112,D,131,00027
2262235,A,131,00027
2262262,C,131,00027
2262427,D,131,00027
2262544,B,131,00027
2262545,B,131,00027
2262619,A,131,00027
2262649,A,131,00027
2262769,A,131,00027
2262882PLT,A,131,00027
2262883PLT,A,131,00027
2262887PLT,A,131,00027
2262928,B,131,00027
2262929,A,131,00027
2262930,A,131,00027
2263053,A,131,00027
2263054,B,131,00027
2263072,D,131,00027
2263089,D,131,00027
2263253,A,131,00027
2263349,A,131,00027
2263350,A,131,00027
2263363,B,131,00027
2263405,B,131,00027
2263406,B,131,00027
2263407,A,131,00027
2263423,B,131,00027
2263424,B,131,00027
2263434,E,131,00027
2263435,E,131,00027
2263436,C,131,00027
2263437,C,131,00027
2263443,A,131,00027
2263444,A,131,00027
2263445,A,131,00027
2263447,A,131,00027
2263460,B,131,00027
2263716,A,131,00027
2263766,B,131,00027
2263798,A,131,00027
2263799,A,131,00027
2263800,A,131,00027
2263866,A,131,00027
2263867,A,131,00027
2263868,A,131,00027
2263871,A,131,00027
2263871FAB,A,131,00027
2263987,A,131,00027
2263988,A,131,00027
2264019,B,131,00027
2264020,A,131,00027
2264021,A,131,00027
2264085,B,131,00027
2264091,A,131,00027
2264092,A,131,00027
2264178,A,131,00027
2264179,A,131,00027
2264180,B,131,00027
2264181,B,131,00027
2264182,C,131,00027
2264263,A,131,00027
2264264,A,131,00027
2264265,A,131,00027
2264282,B,131,00027
2264283,B,131,00027
2264284,B,131,00027
2264315,B,131,00027
2264363,A,131,00027
2264364,A,131,00027
2264369,A,131,00027
2264370,A,131,00027
2264373,A,131,00027
2264385,A,131,00027
2264395,D,131,00027
2264396,C,131,00027
2264405,B,131,00027
2264406,E,131,00027
2264407,C,131,00027
2264425,B,131,00027
2264425FAB,A,,
2264432,A,131,00027
2264432PLT,A,131,00027
2264433,A,131,00027
2264433PLT,A,131,00027
2264434,A,131,00027
2264434PLT,A,131,00027
2264436,A,131,00027
2264437,A,131,00027
2264475,A,131,00027
2264476,A,131,00027
2264477,A,131,00027
2264481,C,131,00027
2264493,B,131,00027
2264496,B,131,00027
2264521,A,131,00027
2264522,A,131,00027
2264523,A,131,00027
2264538,A,131,00027
2264553,A,131,00027
2264554,A,131,00027
2264555,A,131,00027
2264556,A,131,00027
2264557,A,131,00027
2264561,A,131,00027
2264564PLT,A,131,00027
2264565PLT,A,131,00027
2264566PLT,A,131,00027
2264567,A,131,00027
2264567PLT,A,131,00027
2264568,A,131,00027
2264568PLT,A,131,00027
2264584,A,131,00027
2264586,A,131,00027
2264587,A,131,00027
2264588,A,131,00027
2264598,A,131,00027
2264599,A,131,00027
2264608,C,131,00027
2264619,A,131,00027
2264645,A,131,00027
2264668,A,131,00027
2264669,A,131,00027
2264673,A,131,00027
2264674,A,131,00027
2264675,A,131,00027
2264676,A,131,00027
2264677,A,131,00027
2264680,A,131,00027
2264681,A,131,00027
2264683,A,131,00027
2264702,A,131,00027
2264703,A,131,00027
2264710,A,131,00027
2264726,A,131,00027
2264732,A,131,00027
2264733,A,131,00027
2264740,A,131,00027
2264741,A,131,00027
2264742,A,131,00027
2264743,A,131,00027
2264744,A,131,00027
2264749,A,131,00027
2264768,A,131,00027
2264788,A,131,00027
2264789,A,131,00027
2264810,A,131,00027
2264832,A,131,00027
2264854,A,131,00027
2264876,A,131,00027
2264877,A,131,00027
2264879,A,131,00027
2264880,A,131,00027
2264881,A,131,00027
226489-01909,H,121,00003
2264925,A,131,00027
2264926,A,131,00027
2264927,A,131,00027
2264928,A,131,00027
2264939,A,131,00027
2264940,A,131,00027
2264942,A,131,00027
2264943,A,131,00027
2264990,A,131,00027
2265005,A,131,00027
2265043,A,131,00027
2265043PLT,A,131,00027
2265044,E,131,00027
2265045,B,131,00027
2265046,A,131,00027
2265050,A,131,00027
2265053,B,131,00027
2265082,D,131,00027
2265083,B,131,00027
2265102,A,131,00027
2265103,A,131,00027
2265104,A,131,00027
2265105,A,131,00027
2265106,A,131,00027
2265107,A,131,00027
2265108,A,131,00027
2265125,A,131,00027
2265128,A,131,00027
2265165,A,131,00027
2265172,A,131,00027
2265173,A,131,00027
2265174,A,131,00027
2265175,A,131,00027
2265181,A,131,00027
2265183,B,131,00027
2265217,A,131,00027
2265218,A,131,00027
2265219,A,131,00027
2265220,A,131,00027
2265221,B,131,00027
2265229,A,131,00027
2265256,A,131,00027
2265266,B,131,00027
2265296,A,131,00027
2265299,A,131,00027
2265300,A,131,00027
2265310,B,131,00027
2265311,A,131,00027
2265351,B,131,00027
2265351PLT,B,131,00027
2265352,B,131,00027
2265352PLT,B,131,00027
2265360,D,131,00027
2265382,D,131,00027
22654-1/01,YA,128,00003
22654-5/01,YA,128,00011
22654-5/02,YA,128,00011
2265410,A,131,00027
2265411,A,131,00027
2265412,A,131,00027
2265419,A,131,00027
2265420,A,131,00027
2265421,A,131,00027
2265432,A,131,00027
2265433,A,131,00027
2265441,A,131,00027
2265442,A,131,00027
2265443,A,131,00027
2265448,A,131,00027
2265449,A,131,00027
2265450,A,131,00027
22655-4/03,C,113,00009
22655-5/04,C,124,00009
2265501,A,131,00027
2265519,A,131,00027
2265531,A,131,00027
2265534,A,131,00027
2265536,A,131,00027
2265537,A,131,00027
2265538,A,131,00027
2265542,A,131,00027
2265543,B,131,00027
2265544,B,131,00027
2265545,B,131,00027
2265546,B,131,00027
2265547,B,131,00027
2265548,B,131,00027
2265549,A,131,00027
2265556,A,131,00027
2265561,A,131,00027
2265561,B,131,00027
2265563,A,131,00027
2265564,A,131,00027
2265564FAB,A,131,00027
2265567,A,131,00027
2265568,A,131,00027
2265569,A,131,00027
2265580,A,131,00027
2265581,A,131,00027
2265582,A,131,00027
2265583,A,131,00027
2265607,B,131,00027
2265608,B,131,00027
2265609,C,131,00027
2265610,C,131,00027
2265619,A,131,00027
2265625,A,131,00027
2265637,A,131,00027
2265638,A,131,00027
2265639,A,131,00027
2265641,A,131,00027
2265642,A,131,00027
2265643,A,131,00027
2265644,A,131,00027
2265675,A,131,00027
2265675FAB,A,,
227043-00000,K,121,00009
22792-2/01,J,128,00011
22841-4/02,G,112,00009
22883-1/01,B,124,00009
22883-2/01,B,124,00009
229201,C,131,00027
229202,C,131,00027
229203,C,131,00027
229204,C,131,00027
229205,C,131,00027
229206,C,131,00027
229207,C,131,00027
229208,B,131,00027
229209,B,131,00027
229209-FC,A,131,00027
229210,C,131,00027
229211,C,131,00027
229212,A,131,00027
229213,A,131,00027
229214,A,131,00027
229215,A,131,00027
229216,A,131,00027
229217,A,131,00027
229218,A,131,00027
229219,A,131,00027
229220,A,131,00027
229221,A,131,00027
229222,A,131,00027
229223,B,131,00027
229223-DF,A,131,00027
229224,B,131,00027
229225,B,131,00027
229226,B,131,00027
229227,B,131,00027
229228,B,131,00027
229229,B,131,00027
229230,A,131,00027
229231,A,131,00027
22927-1,W,121,00009
22932-2,U,113,00009
229948-01000,J,121,00009
229949-01000,J,113,00009
23001-1/01,J,121,00003
23040-2,L,116,00009
23043-1/05,R,116,00009
23043-2/01,R,116,00009
23043-2/03,R,116,00009
23043-3/01,G,116,00009
23043-4/01,R,116,00009
23043-4/02,R,116,00009
23043-5/01,R,116,00009
231002,C,131,00027
231003,C,131,00027
231004,C,131,00027
23217-1/01,L,121,00003
23217-3/04,C,121,00009
23218-1/01,R,121,00003
23218-1/02,R,121,00009
23218-4/01,R,121,00009
23218-4/02,R,121,00009
23218-4/06,R,121,00009
23218-5/01,R,121,00009
23218-6/01,R,121,00009
23218-6/02,R,121,00009
23218-6/04,R,121,00009
233001,A,131,00027
233002,A,131,00027
233003,A,131,00027
233003-FC,A,131,00027
23445-2/01,F,116,00009
23457-2/01,G,121,00009
23457-2/04,G,121,00009
2353974-1,B,116,00009
2353974-1-CS,B,108,00009
2354043-1,A,108,00009
2354133-1,G,116,00009
2354133-1/01,H,116,00009
2354133-1/02,J,108,00009
2354139-1,E1,108,00009
2354139-1,E1,108,00009
2354139-1/01,E2,108,00009
2354139-1/01,E2,108,00009
2354139-1/02,E2,108,00009
2354141-1,B,116,00009
2354142-1,B,116,00009
23714-1/03,F,121,00009
23730-1/02,-,113,00003
23772-2/01,F1,128,00011
23810-1/01,M,112,00009
23864-2/01,D,116,00009
238801,A,131,00027
238802,A,131,00027
238803,A,131,00027
238804,A,131,00027
238805,A,131,00027
238806,A,131,00027
238807,A,131,00027
23890-1A/01,D,121,00009
23899-1/01,B,124,00003
23906-2/02,W,124,00009
