Number,(Location Generated),Ncm Date,Source,(Ncm Type),Nonconformance,(Disp Type),Closed,(Disp Enter By),(Product)
29306,EMAWIP - Electromechanical Assembly - WIP,2024-07-23 08:10:06,Nonconformance,ETFOT - Electrical Test - Oven FOT Test Failure,H104886 FAILED FOT TEST SEE ATTACHMENTDevice has failed in IDCID_004:        Device did not receive a status during the Status step,DIS - Disagree with finding,true,sczerniak - Shawn Czerniak,"2354139-1/01 - IMU ASSEMBLY, ISOLATED: E2  08/17/2023"
29307,ASMCUST - ASSEMBLY – Customer,2024-07-23 10:45:17,Nonconformance,APPC - Appearance Crack (Non-Molding),Black Diamond's end customer has rejected these parts due to marks and cracks on the parts,REWORK - REWORK – Per Instructions,true,bhart - Bill Hart,B44-EB-1/04 - FRICTION DAMPED        (HONEYW: J  04/04/2024
29308,HCM - High Security Production - Obsolete,2024-07-23 12:35:42,Nonconformance,PROTPD - Production Test per Description,kc 7/23/24 SN10199 - Drop in load during tension bond test.  Bubble in nitrile coatingS:\50K High Capacity Mount - Planner 185474\Quality\HSA MRB\NCRs\IQS NCR#29308,REWSAL - Rework Salvage,true,kcarmosino - Kami Carmosino,104464-01000 - **NOFORN** 50 MOUNT MOLDED ASS: R  07/31/2024
29309,RECHOP - HOPKINTON - RECEIVING INSPECTION,2024-07-24 06:55:13,Data Collection,DIMT - Dimensional Threads Incorrect,Created From Data Collection - Number: 86888.Requirements.M16 Thread does not accept the Go gage.,REWORK - REWORK – Per Instructions,true,pcollins - Patrick Colllins,1910795-01000 - CORE: F  01/01/2001
29310,SAVIWIP - SAVI – WIP,2024-07-24 07:15:49,Nonconformance,COMPPV - Compound Poor Viscosity,Parts have white spots after posture ,SCRAP - Scrap,true,ccourteau - Christopher Courteau,"464770-01491 - INSERT, RESILIENT: YYG  01/01/2001"
29311,SUP - Supplier Generated,2024-07-24 07:44:45,Data Collection,ADNMC - Administrative Missing Certification,"Created From Data Collection - Number: 86905.Requirement:Per PO, Item Certifications are required.Deviation:Certs are missing.",DOC - Documentation ,true,kpolzin - Kathy Polzin,6313327-01808 - BOTTOM PLATE: C  01/01/2001
29312,SUP - Supplier Generated,2024-07-24 08:34:08,Nonconformance,ETFPE - Electrical Test - Oven FPE Test Failure,"7/23/24H104899 FAILED FPE TEST SEE ATTACHMENTDevice has failed in IDCID_002:        P500070: IMU POST was not successful: 0b00000000110000007/29/24 H104899 FAILED FOT TEST SEE ATTACHMENT    Device has failed in IDCID_003:      first accel sample arrived at time 4.813, last arrived at 48.664      accel 1-1.76 sampled from 1.0-1.76      accel 2-32 sampled from 2.0-32.0      first gyro sample arrived at time 4.813, last arrived at 48.664      gyro 1-1.76 sampled from 1.0-1.76      gyro 2-32 sampled from 2.0-32.0        P400110: nan is not between -3 and 3        P400120: nan is not between -3 and 3        P400250: nan is not between 900 and 1100",REWORK - REWORK – Per Instructions,true,kvella - Katherine Vella,"2354139-1/01 - IMU ASSEMBLY, ISOLATED: E2  08/17/2023"
29313,EMAWIP - Electromechanical Assembly - WIP,2024-07-24 08:36:37,Nonconformance,ETFOT - Electrical Test - Oven FOT Test Failure,H104900 FAILED FOT TEST SEE ATTACHMENTDevice has failed in IDCID_002:        P500070: IMU POST was not successful: 0b0000000010100001,DIS - Disagree with finding,true,sczerniak - Shawn Czerniak,"2354139-1/01 - IMU ASSEMBLY, ISOLATED: E2  08/17/2023"
29314,EMAWIP - Electromechanical Assembly - WIP,2024-07-24 08:38:50,Nonconformance,ETFPE - Electrical Test - Oven FPE Test Failure,H104904 FAILED FPE TEST SEE ATTACHMENTDevice has failed in IDCID_002:        Device did not receive a status during the Status step,DIS - Disagree with finding,true,sczerniak - Shawn Czerniak,"2354139-1/01 - IMU ASSEMBLY, ISOLATED: E2  08/17/2023"
29315,RRWIP - RAILROAD – WIP,2024-07-24 14:14:17,Nonconformance,BATTSTIFF - Batch Test Stiff LD,All 4pcs did not meet the requirements to pass AXIAL TEST per BDS 2317Data attached,SCRAP - Scrap,true,jjosmecki - JJ Osmecki,32834-1 - Lateral bumper: C  01/01/2001
29316,ASMCUST - ASSEMBLY – Customer,2024-07-24 14:43:51,Nonconformance,APPS - Appearance Scratched (Non-Molding),Marks/Scratches breaking through plating,SCRAP - Scrap,true,BGUERRERO - Basty Sierra-Guerrero,E21-X047/02 - BARRYMOUNT: CK  01/01/2001
29317,SUP - Supplier Generated,2024-07-25 05:13:06,Data Collection,ADMCM - Administrative Contract requirements missing,"Created From Data Collection - Number: 86944.Requirement:Per DC, vendor data must be supplied with shipment.Deviation:Inspection data is missing.",DOC - Documentation ,true,kpolzin - Kathy Polzin,"1910367-01808 - CORE, TAPPED: D  03/12/2024"
29318,CIWIP - COMPRESSION/INJECTION - WIP,2024-07-25 07:09:32,Data Collection,MARKNS - Marking Not to specification,"Created From Data Collection - Number: 86947.REQUIREMENT - WORKMANSHIP VISUALDEVIATION - AS YOU CAN SEE IN THE PICS BELLOW :- THE PARTS IS MISSING THE COLOR CODE (WHITE/BLUE) , - PART IS MISSING PAINT ,- THE MANUFACTUER DATE IS WRONG BY THE PRINT NOTE 7 AND SUPPOSED BE ( QUATER/YEAR)",REWORK - REWORK – Per Instructions,true,bhart - Bill Hart,VHC-4A - ISOLATOR ASSY BM1: T  01/01/2001
29319,SAVIWIP - SAVI – WIP,2024-07-25 08:09:10,Nonconformance,FOD - FOD Foreign Object Detected,COMPOUND IS CONTAMINATED WITH WHITE SPECS ,UAI - Use As IS,true,bhart - Bill Hart,"464770-01490 - INSERT,RESILIENT: YYG  01/01/2001"
29320,SAVIWIP - SAVI – WIP,2024-07-25 08:28:58,Nonconformance,PROTDE - Production Test Debond,.667/7 33244-1's (2/21 104932's) had debond that was discovered during axial/ bond testing. They had not yet been assigned to a set. ,REWSAL - Rework Salvage,true,dweigel - Dillon Weigel,33244-1 - SEPARATION ACTUATOR BUSHING: C  02/23/2023
29321,SUP - Supplier Generated,2024-07-25 08:47:03,Data Collection,ADNPE - Administrative Print Error,"Created From Data Collection - Number: 86952.REQUIREMENTS: Traceability to MILL DEVIATION: Incorrect Item Number in the Certs. Item # 63-91307-01/2 ( In the Receiver) Item # 63-913071/2 ( In the Certs) ""Incorrect"" See Attached below Certs with Highlighter Item # for further review  ",DOC - Documentation ,true,kpolzin - Kathy Polzin,63-91307-01/2 - CENTER PLATE       HS & NADCAP: E  01/01/2001
29322,SUP - Supplier Generated,2024-07-25 12:12:18,Data Collection,PROTFH - Production Test Frequency High,"Created From Data Collection - Number: 86974.Requirement:Per print note 6, MAGNETIC FLUX DENSITY TO BE NO GREATER THAN 0.3 mT
 (3 GAUSS) WHEN MEASURED ON ALL SURFACES AND EDGES.
 100% INSPECTION REQUIRED. Deviation:1 pc failed test (read out was 19.2)",RTV - RETURN to Supplier - RTS,true,spatel - Sanjay Patel,104891-02000 - Bracket Assembly: D  05/23/2022
29323,HCM - High Security Production - Obsolete,2024-07-25 16:10:35,Nonconformance,MOLDAT - Molding Air Trap,7/25/24 kc SN10214 - multiple areas of air trap.  Note rubber stuck to insert and was tar like.  See photos:S:\50K High Capacity Mount - Planner 185474\Quality\HSA MRB\NCRs\IQS NCR#29323,REWSAL - Rework Salvage,true,kcarmosino - Kami Carmosino,104464-01000 - **NOFORN** 50 MOUNT MOLDED ASS: R  07/31/2024
29324,RRWIP - RAILROAD – WIP,2024-07-26 01:34:32,Nonconformance,PROTSTIFF - Production Test Stiff LD,"LOADED HEIGHT LIMIT (124.6 TO 126.2) PER DS229312pcs failed the loaded height stiff per DS22936pcs did not meet the visual inspection requirements WI-0299=SN:4138,  4109,   4159,   4140,   4107,   4130",REWORK - REWORK – Per Instructions,true,bwetherbee - Robert Wetherbee,29159-1 - CONICAL RUBBER SPRING: N  07/28/2023
29325,RRWIP - RAILROAD – WIP,2024-07-26 09:48:51,Nonconformance,BATTDE - Batch Test Debond,"Parts where debonding on the lower section of the cast.
Operators had brought this to the attention of management and engineering and where given the approval to continue molding.

Engineering will address the deboned of the 14 pcs and
review a path forward for future production runs.",REWORK - REWORK – Per Instructions,true,dweigel - Dillon Weigel,32468-1(SALV) - SECONDARY SPRING  - OSV SALVAG: N  08/20/2024
29326,SUP - Supplier Generated,2024-07-26 11:15:40,Data Collection,ADNDE - Administrative Data Entry Error,Created From Data Collection - Number: 87012.REQUIREMENTS: Traceability to MILLDEVIATION: No connection between Item# provided on C of C along with Item# provided on C of F See below Highlighter Item part# ,DOC - Documentation ,true,kpolzin - Kathy Polzin,MSSSPL060081PP - #6-32 UNC-2A X .25 SCREW CRES: A  01/01/2001
29327,CIWIP - COMPRESSION/INJECTION - WIP,2024-07-26 11:16:51,Data Collection,APPPF - Appearance Poor finish (Non-Molding),"Created From Data Collection - Number: 87010.REQUIREMENT - WORKMANSHIP VISUALDEVIATION - BY THE PRINT  BUSHING SUPPOSED HAVE COLOR CODE SILVER AND PURPLE AND THE RING SUPPOSED HAVE THE COLOR CODE SILVER AND PURPLE AS WELL BUT AS YOU CAN SEE THE COLOR CODE ONLY HAS IN ONE OF THE PARTS NOT IN BOTH ,- BAD TRIM AS YOU CAN SEE IN THE PICS",REWORK - REWORK – Per Instructions,true,kvella - Katherine Vella,RB-X68/01 - BARRYMOUNT: -  01/01/2001
29328,RRWIP - RAILROAD – WIP,2024-07-26 13:23:41,Nonconformance,BATTSTIFF - Batch Test Stiff LD,#757 FAILED L/D STIFFNESS TEST(20.76 KN/MM).LIMITS:(13.75 18.65) KN/MM,SCRAP - Scrap,true,dweigel - Dillon Weigel,32171-1 - BUSH ENGINE MOUNT: H  01/01/2001
29329,RECHOP - HOPKINTON - RECEIVING INSPECTION,2024-07-26 16:06:37,Nonconformance,ADNMNF - Administrative Manufacturing Instruction Not Follow,"1. parts to be passivated to QQ-P-35C per drawingSpec was Cancelled in 2005 and replaced with AMS2700 or ASTM A967 certification shows cancelled spec. Cert should show updated spec.2. AS9100 states any process change, 2 year lapse in production, drawing update....... requires a first article.Process  was changed as we no longer buy the components then have them welded the process was changed and should require a first article per AS9100",DOC - Documentation ,true,rmarceau - Ryan Marceau,"13031728 - PLATE ASSY,WELDED: F  01/01/2001"
29330,VLIERSTOCK - VLIER – Stock,2024-07-27 08:09:29,Nonconformance,DIMD - Dimensional Diameter Incorrect,Small bore. .157 spec:.158-.161,RTV - RETURN to Supplier - RTS,false,pbalamas - Peter Balamas,"211687 - BODY, SS, 1/4-20: -  01/01/2001"
29331,TLABBAT - TEST LAB – Batch Test,2024-07-29 10:03:46,Nonconformance,BATTSTIFF - Batch Test Stiff LD,Both pcs did not meet the requirements to pass AXIAL TEST per BDS 2317,SCRAP - Scrap,true,alopez - Anthony Lopez,32834-1 - Lateral bumper: C  01/01/2001
29332,CIWIP - COMPRESSION/INJECTION - WIP,2024-07-29 14:03:57,Nonconformance,PROTDE - Production Test Debond,36pcs did not meet the Visual Inspection Requirement #27 deep sprue was not tested pictures attached below,REWORK - REWORK – Per Instructions,true,kvella - Katherine Vella,100918-01000/1 - MOLDED ASSY: G  01/01/2001
29333,TLABPRO - TEST LAB – Production Test,2024-07-30 00:32:04,Nonconformance,PROTFL - Production Test Frequency Low,3parts Failed frequency low Fn= (90-110) hz SN:11033 = 88.26       11154 = 87.12       11126 = 88.64all 3 parts are retested data attached,SCRAP - Scrap,true,alopez - Anthony Lopez,33071-1/E - OSCILLATOR ISOLATORS: D  11/30/2022
29335,TLABBAT - TEST LAB – Batch Test,2024-07-30 08:50:37,Nonconformance,BATTSTIFF - Batch Test Stiff LD,                                STIFFNESS (KN/MM)            LOADED HEIGHT  (MM) MCS2400030 #02574                        0.395                                          5.50 #02570                        0.396                                          5.87#02571                          0.407                                         4.45#02572                          0.378                                          6.82#02576                          0.399                                          5.05 MCS240031#02576                           0.404                                         5.20#02580                           0.401                                          4.82#02578                            0.404                                         5.11#02577                            0.404                                         4.81#02579                            0.394                                          5.11LIMITS:                     0.325 - 0.375                               6.94 - 12.98,SCRAP - Scrap,true,alopez - Anthony Lopez,33140-1 - CENTER TRUCK CHEVRON: F  08/23/2024
29334,SUP - Supplier Generated,2024-07-30 09:03:46,Nonconformance,MARKM - Marking Missing Marking,PART MARKING IS MISSING FROM PARTREQUIREMENT:Photo attached.,CHGBACK - Charge back,false,kpolzin - Kathy Polzin,"32743-1 - MOUNT,CENTER BONDED: C  01/01/2001"
29336,SUP - Supplier Generated,2024-07-30 10:30:25,Nonconformance,MOLDNF - Molding Non-Fill,"66A334 DURING THE RECEIVING WE FOUND MULITPLE DEFECTS, (CURED FLASH, TORN, TOOL DAMAGE, PHOTO ATTACHED. SUPPLIER LOT AND QT2425-00079 3840PCS2426-10016 12000 PCS2428-10169 4500 PCS",RTV - RETURN to Supplier - RTS,false,kpolzin - Kathy Polzin,66A334 - Shure Rear Shock Mount: 05  08/02/2022
29337,,2024-07-30 13:59:55,Nonconformance,CALOUT - Calibration Failure,"
 
 
 
 
 
 
  Device ID
  420-254
  Device Description
  THREAD PLUG
  GAGE 6-32 UNC 2B GO/NOGO 
 
 
  Start Date
  6/20/2023
  
  
  
 
 
  End Date
  7/29/2024
  
  
  
 
 
  
  
  
  
  
 
 
  Collection Id
  Date Created
  Part Number
  Inspection
  Location
  
 
 
  66857
  7/31/2023
  194326-04910
  HOPKINTON
  - RECEIVING INSPECTION
  
 ",,false,,194326-04910 - CORE: YA  01/01/2001
29338,ASMFIN - ASSEMBLY – Final Inspection,2024-07-30 14:04:16,Nonconformance,CALOUT - Calibration Failure,"
 
 
 
 
 
 
 
  Device ID
  420-198
  Device Description
  THREAD PLUG
  GAGE 6-32 UNC 2B GO/NOGO 
 
 
  Start Date
  10/21/2023
  
  
  
  
 
 
  End Date
  7/29/2024
  
  
  
  
 
 
  
  
  
  
  
  
 
 
  Collection Id
  Date Created
  Part Number
  Inspection
  Location
  
  
 
 
  69842
  11/15/2023
  K1092-1/02
  ASSEMBLY
  – Final Inspection
  
  
 
 
  69842
  11/15/2023
  K1092-1/02
  ASSEMBLY – Final Inspection
  
  
 ",DIS - Disagree with finding,true,aatid - Aziz Atid,K1092-1/02 - METLFLEX LAMP MOUNT       MIL-: B  01/01/2001
29339,CIWIP - COMPRESSION/INJECTION - WIP,2024-07-31 06:58:45,Data Collection,MATMM - Material Missing Material,Created From Data Collection - Number: 87141.REQUIREMENT - WORKMANSHIP VISUALDEVIATION - BY THE PRINT NOTE 6 PART SHOULD BE INSTALLED 10-32 LOCKNUTS BUT AS TOU CAN SEE IN THE PICS BELLOW IS MISSING THE LOCKNUTS,REWORK - REWORK – Per Instructions,true,bhart - Bill Hart,104406-02000 - MOLDED ASSEMBLY FOR 32116-1: U  09/06/2023
29340,SUP - Supplier Generated,2024-07-31 07:30:52,Data Collection,DIMT - Dimensional Threads Incorrect,Created From Data Collection - Number: 87143.THREAD INSPECTIONRequirements: Verify Go and No-Go Thread using Deviation: No-Go Gage did not meet the standards - went through the thread without resistant over 3 turns.  ,REWORK - REWORK – Per Instructions,true,bhart - Bill Hart,27556-1/01 - Mount modified type T44-AB-10: D  01/01/2001
29341,RECHOP - HOPKINTON - RECEIVING INSPECTION,2024-07-31 08:52:10,Data Collection,ADNHOP - Administrative Hopcerts email missing,Created From Data Collection - Number: 87153. Requirements: Missing hopcerts.,DIS - Disagree with finding,true,kpolzin - Kathy Polzin,6310717-03920 - PLATE CORNER: F  11/18/2024
29342,CIWIP - COMPRESSION/INJECTION - WIP,2024-07-31 08:54:46,Data Collection,BATTDE - Batch Test Debond,Created From Data Collection - Number: 871REQUIREMENT - WORKMANSHIP VISUALDEVIATION - AS YOU CAN SEE IN THE PICTURES BELLOW THERE IS SOME DEBOND  IN THE PARTS AND ONE OF THE PARTS HAS UNDERFILLED AND YOU CAN SEE TWO HOLES ON IT,REWSAL - Rework Salvage,true,doconnell - denis oconnell,100918-01000/1 - MOLDED ASSY: G  01/01/2001
29343,TLABPRO - TEST LAB – Production Test,2024-07-31 09:36:04,Nonconformance,PROTTL - Production Test Transmissibility low,"SN111 FAILED TO MEET ACCEPTANCE CRITERIA PER BDS2146 FOR TRANSMISSIBILITY LIMITS: T=(4.0-6.0). RESULTS: T=(3.896).SN113,145,181,& 195 SHOWED SIGNS OF DEBOND AND FAILED SOFT. SEE ATTACHED TEST DATA.",SCRAP - Scrap,true,alopez - Anthony Lopez,32506-1 - Cone Mount: D  08/27/2015
29344,FINHOP - HOP-Final Inspection,2024-07-31 09:47:34,Nonconformance,ADNMC - Administrative Missing Certification,"Parker Hannafin no longer accepts components
passivated to ASTM-A967-17—see spacer, SPACER R2067-3--all passivated
components must be compliant to AMS 2700. ",DIS - Disagree with finding,true,bhart - Bill Hart,6297-2B - 69781 MESH ISOLATOR: L  10/26/2023
29345,TLABPRO - TEST LAB – Production Test,2024-07-31 10:13:15,Nonconformance,MOLDAT - Molding Air Trap,#11219  And  #11221(not test): Airtrap.I:\Engineering-Production(new_system)\32841-2\NCR'S pics,SCRAP - Scrap,true,alopez - Anthony Lopez,32841-2 - Chevron Spring: P  08/20/2024
29346,CIWIP - COMPRESSION/INJECTION - WIP,2024-07-31 11:28:37,Data Collection,BATTDE - Batch Test Debond,"Created From Data Collection - Number: 87164.REQUIREMENT,Workmanship Visual.DEVIATION - AS YOU CAN SEE IN THE PICTURES BELLOW THERE IS SOME DEBOND  IN THE PARTS",UAI - Use As IS,true,doconnell - denis oconnell,100918-01000/1 - MOLDED ASSY: G  01/01/2001
29347,ASMFIN - ASSEMBLY – Final Inspection,2024-07-31 12:20:09,Data Collection,APPPF - Appearance Poor finish (Non-Molding),Created From Data Collection - Number: 87170.REQUIEMENT - WORKMANSHIP VISUALDEVIATION - BROKEN EYELETS (PART IS SEPARETED IN  BAG),REWORK - REWORK – Per Instructions,true,BGUERRERO - Basty Sierra-Guerrero,T44-X88 - BARRYMOUNT: A  01/01/2001
29348,RECHOP - HOPKINTON - RECEIVING INSPECTION,2024-07-31 13:27:03,Data Collection,APPPF - Appearance Poor finish (Non-Molding),"Created From Data Collection - Number: 87178.REQUIREMENT:POOR FINISH,See attached pictures ",DIS - Disagree with finding,true,bhart - Bill Hart,985385-2808/4PT - OUTSIDE PLATING: YW  01/01/2001
29349,RECHOP - HOPKINTON - RECEIVING INSPECTION,2024-07-31 14:02:57,Nonconformance,ADNMC - Administrative Missing Certification,Passivation Spec QQ-P-35C TYII is on cancel notice and is now superseded by AMS 2700.we need a cert that reflects this or documentation that this is acceptable for the passivation process.,DIS - Disagree with finding,true,bhart - Bill Hart,"13031728 - PLATE ASSY,WELDED: F  01/01/2001"
29350,RRWIP - RAILROAD – WIP,2024-07-31 19:10:44,Nonconformance,PROTLH - Production Test Loaded Height,"LOADED HEIGHT (MM) @13.75KN LIMITS: (124.6 TO 126.2) MM 25pcs failed the loaded height acceptance criteria PER DS2293 data attached belowFailed Visual Inspection=SN:4100,  4101,4103,  4105,  4069, 4082,  4086,  4098,  4099to see all the pictures please go to:\\hop-file02\hop\SVC\TL\public\DATA\Engineering-Production(new_system)\29159\NCR'S Pics",REWORK - REWORK – Per Instructions,true,bwetherbee - Robert Wetherbee,29159-1 - CONICAL RUBBER SPRING: N  07/28/2023
29351,TLABPRO - TEST LAB – Production Test,2024-08-01 10:22:26,Nonconformance,PROTSOFT - Production Test Soft LD,#24071(1.1KN/MM) FAILED L/D STIFFNESS TEST.LIMITS: (1.2 - 1.7) KN/MM5 MORE PCS WERE TESTED AND THEY ALL PASS DATA ATTACHED BELOW,SCRAP - Scrap,true,alopez - Anthony Lopez,32661-1 - PRIMARY BUFFER:  (Archived) J  01/01/2001
29352,SUP - Supplier Generated,2024-08-01 10:53:55,Data Collection,DIMT - Dimensional Threads Incorrect,Created From Data Collection - Number: 87200.Please see S:\50K High Capacity Mount - Planner 185474\Quality\HSA MRB\NCRs\IQS NCR#29352For Requirements and Deviation,RTV - RETURN to Supplier - RTS,false,sczerniak - Shawn Czerniak,1810013-01000 - **NOFORN** TOP CONE: H  07/31/2024
29353,SUP - Supplier Generated,2024-08-01 11:30:26,Data Collection,APPD - Appearance Dent (Non-Molding),Created From Data Collection - Number: 87198.Requirements:The parts have dents around the flange.See attachments for pictures. ,UAI - Use As IS,true,bhart - Bill Hart,3510312-01000 - FLANGE: C  01/01/2001
29354,TLABPRO - TEST LAB – Production Test,2024-08-01 14:08:17,Nonconformance,PROTTH - Production Test Transmissibility High,SN 1 & 2 DID NOT MEET REQUIRED CRITERIA FOR TRANSMISSIBILITY EVELOPE PER DWG 32857 SHEET 1 TABLES 2 &3. FAILED FOR HIGH TRANSMISSIBILITY BETWEEN 35 & 48 Hz. PARTS WERE RE-TESTED USING EXTRA WASHERS TO ASSURE PROPER CLAMPING DUE TO THE IRREGULARITY OF THE CURVE BUT THERE WAS  NO CHANGE IN RESULTS. SN 1 & 2 WERE TESTED WITH THE +-5G INPUT PER DWG TO VERIFY STIFFNESS AND FAILED SOFT (FOR REFERENCE ONLY). SEE ATTACHED TEST DATA FOR RESULTS.,UAI - Use As IS,true,alopez - Anthony Lopez,"32857-2 - MOUNT ,RESIENT: F1  01/01/2001"
29355,SUP - Supplier Generated,2024-08-02 07:03:43,Data Collection,DIMGDT - Dimensional GD&T Incorrect,Created From Data Collection - Number: 87219.Please see S:\50K High Capacity Mount - Planner 185474\Quality\HSA MRB\NCRs\IQS NCR#29355For Requirements and Deviation ,RTV - RETURN to Supplier - RTS,false,sczerniak - Shawn Czerniak,6313597-01000 - **NOFORN** Base Plate HCM Op B: H  08/01/2024
29356,SUP - Supplier Generated,2024-08-02 07:04:32,Nonconformance,APPPD - Appearance Per Description (Non-Molding),BATCH #2 - STUCK TOGETHER,RTV - RETURN to Supplier - RTS,true,kpolzin - Kathy Polzin,57CP7013 - CP7013 (CP07013) LT: MCS  01/01/2001
29357,RECHOP - HOPKINTON - RECEIVING INSPECTION,2024-08-02 08:14:32,Data Collection,ADMCM - Administrative Contract requirements missing,"Created From Data Collection - Number: 87227.REQUIREMENT - CERTS NEED BE PROVIDE CORRECTLYDEVIATION - MISSING C of  A, VENDOR INSPECTION DATA ",DIS - Disagree with finding,true,kpolzin - Kathy Polzin,6310862-01000 - PLATE BOTTOM: U  01/01/2001
29358,FINHOP - HOP-Final Inspection,2024-08-02 11:23:34,Nonconformance,MATIM - Material Incorrect Material,REQUIREMENTS: Per DWG: 25703 Material Required : DEVIATION: Wrong Material issued to Router ,DIS - Disagree with finding,true,bhart - Bill Hart,TTA-3 - BARRYMOUNT TYPE TT-A-: L  01/01/2001
29359,WIPHOP - HOP-WIP Inspection,2024-08-02 12:27:54,Nonconformance,DIMGDT - Dimensional GD&T Incorrect,Please refer to attached CMM reports for non-conforming dimensionsTest Heat Metal sets B & G,REWSAL - Rework Salvage,true,kcochrane - Kieran Cochrane,TEST104490-1000 - ROUTING FOR TEST HEAT USING AL: F  01/01/2001
29360,VLIERWIP - VLIER – WIP,2024-08-02 13:41:33,Nonconformance,DIMD - Dimensional Diameter Incorrect,Angled slot is not fully cut which causes the handles to sit higher and have a higher plunger projection.,REWORK - REWORK – Per Instructions,true,pbalamas - Peter Balamas,"213030 - BODY, SS, 5/8-11 (M/F 213804): B  01/01/2001"
29361,ASMFIN - ASSEMBLY – Final Inspection,2024-08-02 13:49:30,Data Collection,MARKNL - Marking Not legible,Created From Data Collection - Number: 87255.REQUIREMENT - WORKMANSHIP VISUALDEVIATION - IN THE METAL STAMP IS ALMOST IMPOSSIBLE TO SEE  THE PART NUMBER (N5215-TYE),UAI - Use As IS,true,BGUERRERO - Basty Sierra-Guerrero,N5215-TYE - BARRY MOUNT: F  01/01/2001
29362,HCM - High Security Production - Obsolete,2024-08-02 16:47:53,Nonconformance,MOLDAT - Molding Air Trap,8/2/24 kc - SN10218 5 areas of air trap/blistersData:S:\50K High Capacity Mount - Planner 185474\Quality\HSA MRB\NCRs\IQS NCR#29362,REWSAL - Rework Salvage,true,kcarmosino - Kami Carmosino,104464-01000 - **NOFORN** 50 MOUNT MOLDED ASS: R  07/31/2024
29363,RRWIP - RAILROAD – WIP,2024-08-02 23:51:12,Nonconformance,PROTSOFT - Production Test Soft LD,STIFFNESS (BETWEEN 2&8mm) LIMITS: (1.2-1.7) KN/MMSN:24137 = 1.1      24127 = FAILED VISUAL INSPECTIONdata and picture attached below,SCRAP - Scrap,true,dweigel - Dillon Weigel,32661-1 - PRIMARY BUFFER:  (Archived) J  01/01/2001
29364,SUP - Supplier Generated,2024-08-03 09:40:43,Nonconformance,ADNHOP - Administrative Hopcerts email missing,"REQUIREMENTS: 

Traceability to Mill 

DEVIATION: 

No Certs sent to HOP-NOFORNCerts@hutchinsoninc.com",DOC - Documentation ,true,kpolzin - Kathy Polzin,4410462-01000 - **NOFORN** HCM Snubber Shell A: J  08/01/2024
29365,HCM - High Security Production - Obsolete,2024-08-03 13:58:31,Nonconformance,MOLDPD - Molding Per Description,8/2/24 kc SN10208 - Pressure curve not to standardS:\50K High Capacity Mount - Planner 185474\Quality\HSA MRB\NCRs\IQS NCR#29365,UAI - Use As IS,true,sczerniak - Shawn Czerniak,104464-01000 - **NOFORN** 50 MOUNT MOLDED ASS: R  07/31/2024
29366,SUP - Supplier Generated,2024-08-05 04:51:43,Data Collection,DIMLH - Dimensional length Depth or Height Incorrect,"Created From Data Collection - Number: 87266.Requirement:Per DC and Print, Width should be 1.625-1.875Deviation:Width is 1.525-1.526",DIS - Disagree with finding,true,spatel - Sanjay Patel,STD4545-55 - MET-L-FLEX (SST 304): H  01/01/2001
29367,SUP - Supplier Generated,2024-08-05 06:32:13,Data Collection,ADNMNF - Administrative Manufacturing Instruction Not Follow,"Created From Data Collection - Number: 87272.REQUIREMENTS: Per DWG: R14504DEVIATION: Silver Solder ( off white solder ) inside of bottom groovesPer DWG# R14504 requires Silver Solder, Part shows off white solder applied See attached pictures below ",DIS - Disagree with finding,true,spatel - Sanjay Patel,R14504-3ASSY - OUTSIDE VENDOR TO ASSEMBLE R14: F  01/01/2001
29368,SUP - Supplier Generated,2024-08-05 08:21:43,Nonconformance,DIMLH - Dimensional length Depth or Height Incorrect,Charge Back: SCAR-1173 NCR-28846:FINISHED P/N: 32980-1:   (1) Conical Shim - SCRAP Part was shipped to and used at Hutchinson - (part was rejected and advised to SCRAP by EB prior to shipping which Ellwood did not catch).,CHGBACK - Charge back,false,kpolzin - Kathy Polzin,5610701-01000/E - **NOFORN** 50K MOUNT CONICAL S: G  07/31/2024
29369,SAVIWIP - SAVI – WIP,2024-08-05 09:40:47,Nonconformance,MOLDMD - Molding Metal Deformation,The parts have small dings on the side. This happened when the operators were demolding the parts.,REWORK - REWORK – Per Instructions,true,bhart - Bill Hart,104109-01000 - 28857-1 MOLDED ASSEMBLY: F01  01/01/2001
29370,SAVIWIP - SAVI – WIP,2024-08-05 10:59:47,Nonconformance,MOLDPD - Molding Per Description,"We found a lot of rejects due to debonding, airtrap, and what looks like undercure. See attached photos.",SCRAP - Scrap,true,mkoban - Matthew Koban,32679-1 - ISOLATOR IMU: J1  01/01/2001
29371,CIWIP - COMPRESSION/INJECTION - WIP,2024-08-05 11:24:39,Nonconformance,MOLDUC - Molding Under Cure,"We followed the standard operating procedures for running and post-curing the recently manufactured parts. However, after completing the curing cycle in the press and in the oven, the parts appear to be uncured and are sticking together.",SCRAP - Scrap,true,kvella - Katherine Vella,"730569-004002 - RING, BOTTOM: YN  01/01/2001"
29372,CIWIP - COMPRESSION/INJECTION - WIP,2024-08-05 11:32:28,Nonconformance,MOLDUC - Molding Under Cure,"We followed the standard operating procedures for running and post-curing the recently manufactured parts. However, after completing the curing cycle in the press and in the oven, the parts appear to be uncured and are sticking together.",SCRAP - Scrap,true,kvella - Katherine Vella,"736152-004002 - RING, TOP RUBBER: YN  01/01/2001"
